#title: Polar Testdata

0.0 1.0
0.01 1.0222429877683938
0.02 1.0449807260416526
0.03 1.0682242195492042
0.04 1.0919847177985391
0.05 1.116273720519805
0.06 1.1411029832315065
0.07 1.1664845229300025
0.08 1.1924306239055553
0.09 1.2189538436877447
0.1 1.2460670191231278
0.11 1.2737832725880824
0.12 1.302116018339844
0.13 1.3310789690088065
0.14 1.3606861422352357
0.15 1.390951867453597
0.16 1.4218907928277917
0.17 1.4535178923406522
0.18 1.4858484730411268
0.19 1.5188981824526673
0.2 1.5526830161463974
0.21 1.5872193254827345
0.22 1.6225238255252052
0.23 1.6586136031302898
0.24 1.6955061252172086
0.25 1.7332192472216517
0.26 1.7717712217375474
0.27 1.811180707351048
0.28 1.851466777671008
0.29 1.8926489305603318
0.3 1.9347470975726488
0.31 1.9777816535988926
0.32 2.0217734267284464
0.33 2.0667437083296307
0.34 2.1127142633544116
0.35000000000000003 2.159707340872315
0.36 2.207745684838648
0.37 2.2568525451022383
0.38 2.307051688658016
0.39 2.3583674111498882
0.4 2.4108245486294737
0.41000000000000003 2.4644484895763825
0.42 2.5192651871858667
0.43 2.575301171929782
0.44 2.6325835643969464
0.45 2.691140088419102
0.46 2.750999084488843
0.47000000000000003 2.8121895234759906
0.48 2.8747410206490724
0.49 2.9386838500086694
0.5 3.0040489589395887
0.51 3.070867983188938
0.52 3.1391732621773616
0.53 3.2089978546508418
0.54 3.280375554680642
0.55 3.353340908019142
0.56 3.4279292288194663
0.5700000000000001 3.504176616727017
0.58 3.5821199743511674
0.59 3.66179702512558
0.6 3.7432463315657887
0.61 3.8265073139328916
0.62 3.9116202693123703
0.63 3.9986263911172863
0.64 4.087567789025285
0.65 4.178487509359055
0.66 4.271429555920114
0.67 4.366438911286001
0.68 4.4635615585811745
0.6900000000000001 4.562844503732168
0.7000000000000001 4.664335798217765
0.71 4.768084562325204
0.72 4.874141008923671
0.73 4.982556467766587
0.74 5.093383410334451
0.75 5.206675475230259
0.76 5.322487494139803
0.77 5.440875518369383
0.78 5.561896845973826
0.79 5.68561004948789
0.8 5.812075004274506
0.81 5.941352917503571
0.8200000000000001 6.0735063577753134
0.8300000000000001 6.208599285402572
0.84 6.34669708336664
0.85 6.487866588961665
0.86 6.63217612614291
0.87 6.77969553859454
0.88 6.9304962235329315
0.89 7.0846511662618745
0.9 7.242234975496374
0.91 7.403323919472173
0.92 7.56799596285845
0.93 7.736330804491564
0.9400000000000001 7.908409915948118
0.9500000000000001 8.084316580975996
0.96 8.26413593580247
0.97 8.447955010338868
0.98 8.635862770301777
0.99 8.827950160271126
1.0 9.024310147706027
1.01 9.225037767939645
1.02 9.430230170174896
1.03 9.639986664503235
1.04 9.85440876996926
1.05 10.073600263704435
1.06 10.297667231153705
1.07 10.526718117419243
1.08 10.760863779746332
1.09 11.000217541176578
1.1 11.244895245394643
1.11 11.495015312794822
1.12 11.750698797794819
1.1300000000000001 12.012069447424246
1.1400000000000001 12.279253761216403
1.1500000000000001 12.55238105243214
1.16 12.83158351064561
1.17 13.116996265722019
1.18 13.408757453218545
1.19 13.70700828123984
1.2 14.011893098780734
1.21 14.323559465588952
1.22 14.642158223581912
1.23 14.967843569851928
1.24 15.30077313129538
1.25 15.641108040901747
1.26 15.989013015739653
1.27 16.344656436677436
1.28 16.708210429877056
1.29 17.079850950100564
1.3 17.459757865869637
1.31 17.848115046519297
1.32 18.245110451187905
1.33 18.650936219786676
1.34 19.06578876599248
1.35 19.489868872309234
