KWS1_MEASUREMENT KFA-IFF spectrum_data file version V-5.00

kws21209_38026_Stan_C8_S2_D0.DAT

Standard_Sample measurement started by Mr(s). kws2 at 21-Dec-2009 18:54:39.00

(* Statistics *)
Measurement produced 0 Informations 0 Warnings 0 Errors 0 Fatals

Cyclus_Number Reduce_Data Date_field from to
        38026          NO               0  0

(* Comment *)
kws2 | a.radulescu@fz-juelich.de
test | lambda=4.50A
pos2-lipid

(* Collimation discription *)
Coll_Position Wind(1)_Pos Beamwindow_X Beamwindow_Y
          [m]         [m]         [mm]         [mm]
            8           8           30           30
            8           8           30           30

(* Detector Discription *)
Li6 Detector is in normal mode. Angle: 0.00 grd
Offset Z_Position X_Position Y_Position
   [m]        [m]       [mm]       [mm]
  -0.37       8.00      -5.50     5.30
  -0.37       8.00      -5.50     5.30

(* Sample discription *)
Sample_Nr Sample_Pos Thicknes Beamwindow_X Beamwindow_Y Time_Factor
                [mm]     [mm]         [mm]         [mm]           *
        2     266.00         1.00            8            8        1.00
        2     132.00        0             8           11

(* Temperature discription *)
kws2/eurotherm/11 is Active 327.670013 grdC
kws2/julabo/10 is Active 31.040001 grdC
Temperature dummy line
Temperature dummy line

(* Data_field and Time per Data_Field *)
Data_Field     Time Time_Factor  Repetition
         0   15 min        1.00           1

(* Selector and Monitor Counter *)
Selector Monitor_1 Monitor_2 Monitor_3
  123386     95590   2476209     95431

(* Measurement stop state *)
measurement STOPPED by USER command

(* Calculate measurement time = Time per Data_field*Time_Factor*Repetition *)
  15 min

(* Real measurement time for detector data *)
     262 sec

(* Detector Data Sum (Sum_Data_Field = 32 values = 6 * 5 and 2) *)
@
2.066157E+06 0.000000E+00 0.000000E+00 0.000000E+00 0.000000E+00 0.000000E+00
0.000000E+00 0.000000E+00 0.000000E+00 0.000000E+00 0.000000E+00 0.000000E+00
0.000000E+00 0.000000E+00 0.000000E+00 0.000000E+00 0.000000E+00 0.000000E+00
0.000000E+00 0.000000E+00 0.000000E+00 0.000000E+00 0.000000E+00 0.000000E+00
0.000000E+00 0.000000E+00 0.000000E+00 0.000000E+00 0.000000E+00 0.000000E+00
0.000000E+00 0.000000E+00 

(* Detector Data (Data_Field = 16384 values = 8 * 2048) *)
$
       0        0        0        0        0        0        0        0
       0        0        0        0        0        0        0        0
       0        0        0        0        0        0        0        0
       0        0        0        0        0        0        0        0
       0        0        0        0        0        0        0        0
       0        0        0        0        0        0        0        0
       0        0        0        0        0        0        0        0
       0        0        0        0        0        0        0        0
       0        0        0        0        0        0        0        0
       0        0        0        0        0        0        0        0
       0        0        0        0        0        0        0        0
       0        0        0        0        0        0        0        0
       0        0        0        0        0        0        0        0
       0        0        0        0        0        0        0        0
       0        0        0        0        0        0        0        0
       0        0        0        0        0        0        0        0
       0        0        0        0        0        0        0        0
       0        0        0        0        0        0        0        0
       0        0        0        0        0        0        0        0
       0        0        0        0        0        0        0        0
       0        0        0        0        0        0        0        0
       0        0        0        0        0        0        0        0
       0        0        0        0        0        0        0        0
       0        0        0        0        0        0        0        0
       0        0        0        0        0        0        0        0
       0        0        0        0        0        0        0        0
       0        0        0        0        0        0        0        0
       0        0        0        0        0        0        0        0
       0        0        0        0        0        0        0        0
       0        0        0        0        0        0        0        0
       0        0        0        0        0        0        0        0
       0        0        0        0        0        0        0        0
       0        0        0        0        0        0        1        0
       0        0        0        0        0        0        0        0
       0        0        0        0        0        0        0        0
       0        0        0        0        0        0        0        0
       0        0        0        0        0        0        0        0
       0        0        0        0        0        0        0        0
       0        0        0        0        0        0        0        0
       0        0        0        0        0        0        0        0
       0        0        0        0        0        0        0        0
       0        0        0        0        0        0        0        0
       0        0        0        0        0        0        0        0
       1        0        1        0        0        0        0        0
       0        0        0        1        0        0        0        0
       0        0        0        0        0        0        0        0
       0        0        0        0        0        0        0        0
       0        0        0        0        0        1        0        0
       0        0        0        0        0        0        1        0
       0        0        0        0        0        0        0        0
       0        0        0        0        0        0        0        0
       0        0        0        0        0        0        0        1
       0        0        0        2        0        0        0        0
       2        0        1        1        0        1        0        0
       2        1        0        2        1        0        0        0
       0        0        1        0        0        0        1        1
       0        1        0        0        0        0        1        0
       0        0        0        0        0        0        0        1
       0        0        0        0        0        1        0        0
       0        0        0        0        1        1        0        0
       0        1        0        0        2        0        0        2
       1        0        1        0        0        0        0        0
       0        0        0        2        0        0        0        0
       0        0        0        1        0        0        0        0
       0        0        0        0        1        0        2        2
       1        1        1        3        3        2        2        5
       2        0        1        1        0        2        1        2
       1        1        0        0        1        3        5        7
       9       13       16       10        2        3        1        3
       0        4        7        7        4        6        7       14
      11        7       14        7       10        5        6        9
       3        6        7        6        8       13       16        8
       3        6        4        5        3        1        0        2
       0        0        2        4        5        3        2        4
       8        8        8        8        5        3        4        5
       6        2       10        3        5        3        5        7
      10       10        8        7        0        2        2        1
       2        0        0        1        2        0        0        4
       2        0        0        5        0        3        2        1
       0        0        0        0        0        0        0        0
       0        0        0        1        0        4       13       13
      13        6       19       21       10       18       11       31
      15       22       23       14       11       15       12        9
      13       13       11       13       19       17       25       35
      46       54       58       44       23       32       40       27
      23       29       33       41       42       60       52       62
      62       54       62       57       45       41       51       43
      44       43       39       49       62       64       69       58
      23       46       49       46       37       19       27       15
      14       21       24       21       38       32       31       39
      59       50       65       38       33       28       23       22
      27       28       35       40       32       27       46       47
      37       42       33       41       18       21       16        5
      13       11        9       11       12       14       21       14
       8       11        8       11        7       10        3        8
       8        4        3        0        0        0        0        0
       0        0        0        0        0       12       38       36
      41       40       22       39       33       33       29       30
      37       38       45       46       38       51       46       43
      41       39       68       58       70       57       53       54
      55       65       62       67       46       69       60       75
      65       79       85       90       89       91       91       86
      74       91       95       95       94       88       93       86
      82       84      101       86      102       76       93       53
      38       70      103       82      107       78       63       73
      80       79       80       86       72       83      101       95
      79       74       89       86       70       86       64       81
      82       80       67       65       54       43       58       67
      60       53       57       82       56       48       48       39
      56       45       35       35       44       37       42       36
      35       30       24       28       34       25       32       39
      34       45       10        3        1        0        0        0
       0        0        0        0        0        7       37       46
      43       36       21       33       21       25       20       22
      35       34       34       44       35       66       51       50
      50       64       47       54       53       53       63       36
      59       57       61       52       31       43       77       74
      76       67       78       77       79       65       61       53
      52       62       75       73       82       71       71       78
      77       91       73       75       77       84       80       63
      33       58       72       85       83       84       76       76
      89       76       88       84       72       88       91       83
      70       54       80       70       70       90       76       65
      75       82       69       55       32       38       58       55
      44       38       65       51       58       52       57       50
      45       54       56       47       56       33       42       43
      22       22       20       23       28       32       29       37
      45       57       16        2        0        0        0        0
       0        0        0        0        1        6       37       46
      28       29       23       18       20       24       22       12
      31       24       29       25       23       27       39       35
      26       33       31       42       43       46       48       37
      42       40       44       47       26       48       60       52
      65       54       60       63       52       55       59       59
      51       59       46       64       70       79       66       66
      79       73       49       74       82       58       59       37
      20       63       72       75       64       68       56       52
      63       61       65       62       62       80       62       59
      65       62       46       61       80       59       50       49
      65       53       49       48       41       24       31       37
      34       32       47       36       34       35       35       29
      46       38       32       34       41       44       40       27
      24       21       15       28       24       22       27       40
      46       45       13        0        0        0        0        0
       0        0        0        0        0        8       24       33
      20       25       16       16       24       15       23       21
      17       30       31       31       27       28       33       41
      38       30       39       36       37       36       34       30
      49       46       48       38       37       49       56       43
      60       54       60       50       41       57       54       51
      53       48       59       52       47       58       54       55
      61       53       64       62       64       59       70       34
      17       45       64       82       59       67       44       70
      72       53       54       70       58       53       68       53
      54       59       62       50       56       65       52       56
      47       59       74       45       37       33       54       37
      35       44       39       42       29       32       34       37
      37       44       43       29       35       35       26       24
      22       22       12       27       13       24       24       35
      42       27       15        1        0        0        0        0
       0        0        0        0        1       12       31       27
      22       17       20       11       14       18       14       19
      22       24       39       28       20       22       31       34
      35       48       33       49       40       47       36       47
      46       43       39       39       20       50       66       38
      60       47       65       54       61       45       57       50
      46       49       51       53       62       59       54       46
      67       73       53       61       63       61       52       46
      25       56       70       60       65       45       38       64
      57       59       61       58       53       43       62       49
      56       56       60       56       66       64       49       42
      37       37       43       50       32       16       32       37
      36       32       43       31       40       22       34       40
      34       46       32       28       39       28       19       31
      18       12        8       18       28       18       18       29
      31       32       11        1        0        0        0        0
       0        0        0        1        0        8       23       27
      16       26       18       20       26       11       13       16
      14       22       23       23       22       19       29       29
      32       36       40       32       38       34       47       33
      43       46       53       37       22       45       58       52
      48       70       44       42       39       58       49       53
      50       50       49       48       70       58       48       55
      60       58       51       58       61       61       45       32
      32       45       66       52       70       46       49       53
      60       52       44       61       50       50       56       51
      52       63       61       66       65       61       46       48
